date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1990-01-01,1,1990,-0.5,0.4,0,0.7,1.9606060606060607,0.9825757575757575
1990-01-02,2,1990,-1,0.2,-0.8,0.2,1.3696969696969696,3.149242424242424
1990-01-03,3,1990,-1.5,0.1,-1,0,0.8515151515151516,4.515909090909091
1990-01-04,4,1990,-1.6,0.3,-0.9,0,0.8121212121212121,7.3128787878787875
1990-01-05,5,1990,-1.1,0.8,-0.3,0,0.7488980716253444,8.929683195592286
1990-01-06,6,1990,-0.6,1.7,1.2,0.1,1.1363636363636365,11.064118457300275
1990-01-07,7,1990,0.1,2.6,1.1,0,1.912121212121212,12.216184573002755
1990-01-08,8,1990,0.2,5.5,3.4,2.8,2.227272727272727,13.51012396694215
1990-01-09,9,1990,1.2,5.4,3.3,2.7,2.121212121212121,15.826101928374655
1990-01-10,10,1990,1.5,6.4,3.8,0.1,2.172727272727273,18.047314049586777
1990-01-11,11,1990,1.7,7.3,6.4,0.7,2.5515151515151517,19.277617079889808
1990-01-12,12,1990,5.8,7.4,6,0.1,2.8545454545454545,21.628856749311296
1990-01-13,13,1990,3.1,5.9,3.9,0,2.4454545454545453,23.0349173553719
1990-01-14,14,1990,1.4,2.6,1.9,0.3,2.2818181818181817,24.728856749311294
1990-01-15,15,1990,1.4,7,4.2,0,2.0636363636363635,25.89676308539945
1990-01-16,16,1990,2.5,9.9,7.9,3.9,2.403030303030303,27.081611570247933
1990-01-17,17,1990,6,8,6.8,0.3,1.8484848484848484,28.063429752066114
1990-01-18,18,1990,4,6,4.2,0,1.9212121212121211,29.502823691460055
1990-01-19,19,1990,2.1,5.6,3.9,0.1,1.993939393939394,31.645247933884296
1990-01-20,20,1990,2.7,6.5,5.1,0.7,2.0484848484848484,34.08002426866063
1990-01-21,21,1990,3.9,8,6.9,0,1.5545454545454545,36.184018759018755
1990-01-22,22,1990,5.6,7.7,7,1,0.5303030303030303,37.07810245310245
1990-01-23,23,1990,4.8,7.7,6.4,1.4,0.5787878787878787,37.965568017840745
1990-01-24,24,1990,4.6,6.5,4,4,0.9848484848484849,40.007992260264984
1990-01-25,25,1990,0.9,7.6,3.4,3.6,0.6969696969696969,40.95895644759281
1990-01-26,26,1990,1.7,6.8,4.7,13.2,0.9818181818181818,43.004548734094186
1990-01-27,27,1990,2.4,5.2,3.9,1.4,0.9575757575757576,44.78333661288207
1990-01-28,28,1990,2.1,7.3,4.4,0,0.9848484848484849,45.934851764397216
1990-01-29,29,1990,3.5,5,4.2,3.9,0.6,46.95964515282697
1990-01-30,30,1990,3,6,4,0,0.9787878787878788,48.170939918667194
1990-01-31,31,1990,3.1,7.8,6.5,0,1.0363636363636364,49.35151843106389
1990-02-01,32,1990,5.6,8.3,6.6,0.1,1.2121212121212122,51.09573330709694
1990-02-02,33,1990,4.1,6.2,5.2,0,1.0484848484848486,52.17755148891513
1990-02-03,34,1990,4.5,6.1,5.2,2.1,1.187878787878788,53.49991801128165
1990-02-04,35,1990,3.6,7,5.4,10.1,1.2484848484848485,54.62113013249377
1990-02-05,36,1990,4.4,7.5,6.3,0,1.4666666666666666,55.41203922340286
1990-02-06,37,1990,2.5,7.9,4.9,0,1.293939393939394,56.2514331627968
1990-02-07,38,1990,2.1,8.6,6.3,0,1.7303030303030302,57.875675587039225
1990-02-08,39,1990,5.5,10.6,8.2,9.8,1.690909090909091,59.18779679916044
1990-02-09,40,1990,4.1,7.2,5.2,0.7,1.190909090909091,60.61506952643316
1990-02-10,41,1990,4.2,6.5,5.6,0.1,1.212809917355372,61.98049652367834
1990-02-11,42,1990,3.1,6.2,4.4,1,0.8424242424242425,63.10228584546766
1990-02-12,43,1990,1.5,4.1,2.9,0,0.9333333333333333,64.235619178801
1990-02-13,44,1990,1.6,5.1,3.1,1.4,0.9090909090909091,65.98410402728585
1990-02-14,45,1990,0.3,3.4,1.6,0.8,0.8666666666666667,66.32652826971008
1990-02-15,46,1990,-2,1.3,-0.9,0.2,1.0818181818181818,67.35683130001311
1990-02-16,47,1990,-2.6,3.9,0.9,0,1.2761707988980717,69.38685884822249
1990-02-17,48,1990,-0.2,5.2,3,0.3,1.4900826446280993,71.1977403909222
1990-02-18,49,1990,1.9,7.6,5.3,1.9,1.7352617079889807,72.2824445756264
1990-02-19,50,1990,3.4,9.6,5.2,0.2,1.821900826446281,73.98671454807818
1990-02-20,51,1990,3.2,10.8,9.7,0.2,2.253168044077135,75.91247212383576
1990-02-21,52,1990,8.4,12.7,9.8,0.1,2.3545454545454545,77.80737570510297
1990-02-22,53,1990,4,9.5,6.5,1.7,1.9848484848484849,79.26260986488259
1990-02-23,54,1990,2.8,9.4,6.6,0,1.6878787878787878,80.34745834973107
1990-02-24,55,1990,2.8,11.4,7.4,0,2.124242424242424,81.15654925882198
1990-02-25,56,1990,4.4,10.6,7.8,0,2.396969696969697,81.98988259215533
1990-02-26,57,1990,4.3,8.3,6,1.7,2.409090909090909,82.75957956185229
1990-02-27,58,1990,1,4.9,2.7,9,1.812121212121212,84.1626098648826
1990-02-28,59,1990,0.2,7.2,4.9,0.7,2.203030303030303,85.02018562245836
1990-03-01,60,1990,2.4,4.3,3,5.7,1.9636363636363636,86.24139774367048
1990-03-02,61,1990,1.1,4.5,2.2,1.5,2.0242424242424244,87.3717007739735
1990-03-03,62,1990,-0.2,5.7,2.8,0,1.9757575757575758,88.98685228912501
1990-03-04,63,1990,-0.2,8.3,5.7,0.3,2.018181818181818,90.53533713760987
1990-03-05,64,1990,3.4,7.2,5.7,0.6,1.7818181818181817,91.92321592548865
1990-03-06,65,1990,4.2,7.2,5.3,0.7,1.9757575757575758,93.10806441033714
1990-03-07,66,1990,1,7.9,4.8,6.3,2.4242424242424243,95.0777613800341
1990-03-08,67,1990,1.3,7.9,7.1,2.3,2.603030303030303,96.08382198609472
1990-03-09,68,1990,5.1,6.8,5.2,0,2.83030303030303,97.06260986488259
1990-03-10,69,1990,1.5,7.7,3.8,3.7,3.1272727272727274,98.00985504394595
1990-03-11,70,1990,1.6,9.3,7.8,1.6,3.4757575757575756,99.31288534697626
1990-03-12,71,1990,5.5,8.5,6.3,0,3.2363636363636363,101.12500655909747
1990-03-13,72,1990,2.1,5.9,3.9,0,3.2545454545454544,102.72197625606717
1990-03-14,73,1990,2.3,4.8,3.9,0,3.638429752066116,103.93712777121868
1990-03-15,74,1990,3.3,10.2,6.2,0.5,3.674931129476584,105.08340876295422
1990-03-16,75,1990,3.5,11.7,7.5,0.2,3.791046831955923,106.10563098517643
1990-03-17,76,1990,3.4,14.2,8.1,0,4.083746556473829,106.84335825790372
1990-03-18,77,1990,2,15.7,8.9,0,4.376721763085399,107.97275219729765
1990-03-19,78,1990,2.2,13.2,8.7,0,3.6586776859504133,108.98983208710482
1990-03-20,79,1990,4.1,9.8,6.8,10.2,3.4498622589531682,110.92757313393678
1990-03-21,80,1990,4.1,9.8,7.6,0,3.6758953168044077,111.95581004853732
1990-03-22,81,1990,6,10,7.9,0,3.953856749311295,113.19621408894136
1990-03-23,82,1990,5.4,8.6,6.9,0,4.1909090909090905,114.10530499803227
1990-03-24,83,1990,6.3,8.5,7.1,0.2,4.048484848484849,115.74772924045651
1990-03-25,84,1990,1.7,8.5,5,3.9,4.109090909090909,116.59924439197167
1990-03-26,85,1990,2.8,7.6,4.9,0,4.163636363636364,117.06591105863833
1990-03-27,86,1990,-2.1,8.3,2.8,0,4.081818181818182,118.37086973632428
1990-03-28,87,1990,-2.6,6.8,2.3,0,4.324242424242424,119.35874852420307
1990-03-29,88,1990,-0.5,9.5,4.8,0,4.806060606060606,120.05943722943722
1990-03-30,89,1990,0.2,13.3,7.9,0,5.4363636363636365,121.25640692640692
1990-03-31,90,1990,5.1,14.8,9.4,0,5.745454545454545,122.26852813852814
1990-04-01,91,1990,4.6,14.9,9.7,0,5.66969696969697,123.05034632034632
1990-04-02,92,1990,0,17.6,9.7,0,5.8,123.6382251082251
1990-04-03,93,1990,4.6,9.4,7.4,0,5.715151515151515,124.64731601731602
1990-04-04,94,1990,2.9,7.2,4,1,5.657575757575757,126.37155844155843
1990-04-05,95,1990,-0.4,7.1,3.4,1.8,5.559779614325069,127.58918929555293
1990-04-06,96,1990,-1.9,8.2,3.8,0,5.785123966942149,129.18340417158598
1990-04-07,97,1990,-0.3,9.3,4.3,0.3,6.24011544011544,130.45959464777647
1990-04-08,98,1990,-2.3,6.7,2.2,0,6.087590187590187,131.81572740390922
1990-04-09,99,1990,-3.9,6.5,1.8,0,5.814430014430014,132.24227863046045
1990-04-10,100,1990,-1.1,6.3,3.4,0,6.0685425685425685,132.8825383707202
1990-04-11,101,1990,2,11.4,7.2,2,6.761760461760462,134.0695513577332
1990-04-12,102,1990,3.2,10.9,6.8,0,6.5445887445887445,134.71529450347631
1990-04-13,103,1990,4.7,9.4,8.1,1.2,7.052525252525252,136.10533779351962
1990-04-14,104,1990,5.7,13.2,8.4,0,6.945454545454545,137.5904748786567
1990-04-15,105,1990,4.2,10.6,6.4,3.1,6.612121212121212,138.33634264725174
1990-04-16,106,1990,4.8,8.1,6.1,2.4,6.884848484848485,138.94240325331234
1990-04-17,107,1990,2.2,7,4.9,3.1,6.915151515151515,139.83331234422144
1990-04-18,108,1990,1.1,9.7,5.7,1.7,6.766666666666667,140.42119113210023
1990-04-19,109,1990,0.6,10.2,5.8,0,7.03030303030303,141.22725173816082
1990-04-20,110,1990,3.3,16.6,10.9,0.8,7.83939393939394,142.41513052603963
1990-04-21,111,1990,7.6,17.4,12.2,0.4,8.354545454545455,142.92614980978618
1990-04-22,112,1990,6.6,16.5,11.3,0,8.927272727272728,143.16857405221043
1990-04-23,113,1990,5.7,17,11.1,0,9.539393939393939,143.45714154532337
1990-04-24,114,1990,7.7,17.8,12.4,0,9.415013774104683,144.28289912108093
1990-04-25,115,1990,7.8,18.3,12.7,0,9.322314049586776,145.5783536665355
1990-04-26,116,1990,4,17.1,10.7,0,9.537741046831956,147.1730145611964
1990-04-27,117,1990,3.1,8.9,6.6,7.7,9.289807162534435,149.04587957497048
1990-04-28,118,1990,3.4,9.6,7,0.6,9.627272727272727,150.1902321920504
1990-04-29,119,1990,6.2,15,10.3,0,9.9,151.6175049193231
1990-04-30,120,1990,8.1,18.7,12.5,0,9.778512396694214,153.0215453233635
1990-05-01,121,1990,6.8,20.4,14,0,9.603030303030303,154.92829463465827
1990-05-02,122,1990,7.9,21.1,14.8,0,9.848484848484848,155.43435524071887
1990-05-03,123,1990,7.4,22,15.4,0,9.527272727272727,156.41920372556737
1990-05-04,124,1990,10.6,22.4,16.4,0,9.784435261707989,158.18779876688967
1990-05-05,125,1990,8.2,22.1,15.5,0.2,9.793939393939395,160.05143513052604
1990-05-06,126,1990,6.3,21.7,15.4,0,9.845454545454546,161.2271927062836
1990-05-07,127,1990,8.5,22.6,16.6,0,10.295316804407713,162.55749573658665
1990-05-08,128,1990,9.9,23.6,17.4,0,10.827272727272728,163.721132100223
1990-05-09,129,1990,8.9,22.2,16.4,0.2,11.56969696969697,164.8077712186803
1990-05-10,130,1990,12.3,20.6,16.5,0.2,12.301101928374656,165.95019546110456
1990-05-11,131,1990,12.4,15.4,13.4,0.1,11.817217630853994,167.08428637019546
1990-05-12,132,1990,5.3,10.7,9,0,11.2133608815427,168.9227161222616
1990-05-13,133,1990,8.8,14.8,11.2,4,11.199724517906336,169.75453430407975
1990-05-14,134,1990,8.8,12.6,10.4,0.2,11.198898071625344,170.32987865669685
1990-05-15,135,1990,8.7,13.9,11.4,4.3,10.996143250688705,170.8448924308015
1990-05-16,136,1990,8.6,17.6,13.2,0,11.076767676767677,172.73125606716516
1990-05-17,137,1990,8.8,13.3,10.8,2,11.231680440771349,174.50888954479865
1990-05-18,138,1990,2.6,13.5,9.1,0.5,11.51694214876033,175.84938541256724
1990-05-19,139,1990,3.9,14.9,9.9,0,12.154683195592286,177.4016220648039
1990-05-20,140,1990,1.2,15.5,10,0,12.137052341597796,178.49445953036863
1990-05-21,141,1990,2,15.6,9.9,0,12.204683195592287,180.16222812540994
1990-05-22,142,1990,5.9,14.6,10.4,0,12.55275482093664,181.25189754689754
1990-05-23,143,1990,6.3,14.7,11,0,12.504269972451791,182.4742115964843
1990-05-24,144,1990,6.2,14.9,10.9,0,12.489669421487603,184.26029975075429
1990-05-25,145,1990,7.8,14.5,10.4,0.1,12.589118457300275,185.39377082513445
1990-05-26,146,1990,7.3,13.4,10.1,0,12.472727272727273,186.3961124229306
1990-05-27,147,1990,7,12.5,9.4,0,12.39090909090909,188.18702151383968
1990-05-28,148,1990,4.6,14.6,10.2,0.1,13.003030303030304,189.51429424111242
1990-05-29,149,1990,5.3,16.3,11.4,0,13.003030303030302,190.45065787747606
1990-05-30,150,1990,3.2,15.8,11.1,0,13.193939393939393,191.23164961301325
1990-05-31,151,1990,9.5,18.5,13.6,0,13.581818181818182,192.31043749180114
1990-06-01,152,1990,10.6,16.5,12.9,0,13.506060606060606,192.989225370589
1990-06-02,153,1990,9.5,18.9,13.4,0,13.76060606060606,193.60076938213302
1990-06-03,154,1990,8.2,15.5,12.4,7.4,14.518181818181818,195.4088961038961
1990-06-04,155,1990,10.5,15.4,12.8,0,14.112121212121211,196.36206414797323
1990-06-05,156,1990,10.2,18.8,14.2,5.1,14.324242424242424,197.05145808736717
1990-06-06,157,1990,9.3,18.7,14.5,0,14.703030303030303,198.0655995015086
1990-06-07,158,1990,11.7,18.9,15.3,0,14.306060606060607,199.3945251213433
1990-06-08,159,1990,13.7,16.2,14.9,0.2,14.918181818181818,200.65801718483536
1990-06-09,160,1990,12.6,19.7,15.2,9.5,15.012121212121212,202.84107503607504
1990-06-10,161,1990,8.9,20.4,15.4,0.6,15.018181818181818,204.11495670995672
1990-06-11,162,1990,10.9,20.6,16.2,0,15.139393939393939,205.95600354191262
1990-06-12,163,1990,8.5,18.4,14.3,0.1,14.557575757575757,209.35008067689887
1990-06-13,164,1990,12.3,15.8,13.6,0,14.360606060606061,210.85269775678867
