dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2014-01-01,1,2014,1.6,3.9,2.7,0.1
2,613500,2014-01-02,2,2014,1.3,6.6,3.6,6.2
2,613500,2014-01-03,3,2014,3.9,7.5,5.7,3
2,613500,2014-01-04,4,2014,4,6.7,5.3,0.1
2,613500,2014-01-05,5,2014,3,5.6,4.9,0.2
2,613500,2014-01-06,6,2014,2.6,7.8,4.9,6.9
2,613500,2014-01-07,7,2014,6.3,8.8,7.7,3.9
2,613500,2014-01-08,8,2014,6.5,8.3,7.3,0.2
2,613500,2014-01-09,9,2014,5.1,8.6,6.4,10.7
2,613500,2014-01-10,10,2014,4.7,6.8,5.8,0.4
2,613500,2014-01-11,11,2014,3.6,6.2,5.2,7.3
2,613500,2014-01-12,12,2014,-1.1,5.6,3.4,0.6
2,613500,2014-01-13,13,2014,-1.9,3.8,0.3,1.2
2,613500,2014-01-14,14,2014,1.9,4.3,3.3,0
2,613500,2014-01-15,15,2014,0.9,4.2,2.8,0
2,613500,2014-01-16,16,2014,0.5,2.3,1.5,6.9
2,613500,2014-01-17,17,2014,0,2.1,1.2,4.2
2,613500,2014-01-18,18,2014,1.6,2.9,2.2,2.3
2,613500,2014-01-19,19,2014,0.9,2.7,1.7,0
2,613500,2014-01-20,20,2014,0.1,1.5,1.1,0
2,613500,2014-01-21,21,2014,-0.6,0.9,0.1,0.4
2,613500,2014-01-22,22,2014,-1.1,0.9,-0.1,0
2,613500,2014-01-23,23,2014,-3.3,-0.8,-2.1,0
2,613500,2014-01-24,24,2014,-5.1,-1.5,-3.1,0
2,613500,2014-01-25,25,2014,-8.1,-3.7,-5.7,0
2,613500,2014-01-26,26,2014,-8.7,-4.9,-6.8,0
2,613500,2014-01-27,27,2014,-8.3,-2.3,-4.2,1.5
2,613500,2014-01-28,28,2014,-2.8,-0.2,-1.6,0
2,613500,2014-01-29,29,2014,-5.6,-2.7,-4.4,0.1
2,613500,2014-01-30,30,2014,-5.3,-3.2,-4,0
2,613500,2014-01-31,31,2014,-4,-2,-3,0.1
2,613500,2014-02-01,32,2014,-2.8,2.5,0.3,3.5
2,613500,2014-02-02,33,2014,0.4,3.7,1.6,0
2,613500,2014-02-03,34,2014,-1.6,3,0.3,0
2,613500,2014-02-04,35,2014,-0.4,1.7,0.6,0.1
2,613500,2014-02-05,36,2014,-0.5,3.7,0.7,0
2,613500,2014-02-06,37,2014,0.5,5.2,2.9,0.3
2,613500,2014-02-07,38,2014,2.4,6.1,4,9.1
2,613500,2014-02-08,39,2014,1.4,4.7,3.5,2.7
2,613500,2014-02-09,40,2014,2.6,6.5,4,3.4
2,613500,2014-02-10,41,2014,1.6,5.8,3.6,0
2,613500,2014-02-11,42,2014,-0.1,3.9,1.8,2.7
2,613500,2014-02-12,43,2014,0.9,5,3,0.2
2,613500,2014-02-13,44,2014,1,6.4,3.6,1.8
2,613500,2014-02-14,45,2014,0.2,5.1,2.9,0
2,613500,2014-02-15,46,2014,3.2,9.3,6.1,1.1
2,613500,2014-02-16,47,2014,3,6.8,4.9,2.9
2,613500,2014-02-17,48,2014,1.8,7,3.7,0
2,613500,2014-02-18,49,2014,0.6,6.9,3.7,0.8
2,613500,2014-02-19,50,2014,3.2,5.5,4.3,5.6
2,613500,2014-02-20,51,2014,3.9,7.3,5.5,2.6
2,613500,2014-02-21,52,2014,3,8.2,5.7,8.1
2,613500,2014-02-22,53,2014,2.6,5.2,4,0.1
2,613500,2014-02-23,54,2014,2.8,7.8,5.2,0
